TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
659363339,95913254,2025-04-15 at 23:28,2025-04-15T23:28:00,,0,250409-0925,,
659292128,95913254,2025-04-15 at 21:14,2025-04-15T21:14:00,,0,250619-1227,,
659171016,95913254,2025-04-15 at 16:15,2025-04-15T16:15:00,,0,250619-1227,,
659140022,95913254,2025-04-15 at 14:34,2025-04-15T14:34:00,,0,250619-1227,,
658915035,95913254,2025-04-15 at 00:47,2025-04-15T00:47:00,,0,250409-0925,,
658668786,95913254,2025-04-14 at 15:48,2025-04-14T15:48:00,,0,250409-0925,,
658624573,95913254,2025-04-14 at 13:57,2025-04-14T13:57:00,,0,250619-1227,,
658310258,95913254,2025-04-13 at 21:29,2025-04-13T21:29:00,,0,250409-0925,,
658271559,95913254,2025-04-13 at 19:55,2025-04-13T19:55:00,,0,250409-0925,,
658266672,95913254,2025-04-13 at 19:11,2025-04-13T19:11:00,,0,250409-0925,,
658228541,95913254,2025-04-13 at 17:26,2025-04-13T17:26:00,,0,250409-0925,,
658205029,95913254,2025-04-13 at 16:55,2025-04-13T16:55:00,,0,250619-1227,,
658167246,95913254,2025-04-13 at 15:14,2025-04-13T15:14:00,,0,250619-1227,,
658108974,95913254,2025-04-13 at 12:33,2025-04-13T12:33:00,,0,250409-0925,,
658086864,95913254,2025-04-13 at 12:01,2025-04-13T12:01:00,,0,250409-0925,,
657933379,95913254,2025-04-13 at 02:14,2025-04-13T02:14:00,,0,250619-1227,,
657927799,95913254,2025-04-13 at 01:18,2025-04-13T01:18:00,,0,250409-0925,,
657883766,95913254,2025-04-12 at 23:25,2025-04-12T23:25:00,,0,250409-0925,,
657766232,95913254,2025-04-12 at 18:21,2025-04-12T18:21:00,,0,250409-0925,,
657259269,95913254,2025-04-11 at 17:24,2025-04-11T17:24:00,,0,250409-0925,,
657171528,95913254,2025-04-11 at 13:30,2025-04-11T13:30:00,,0,250619-1227,,
656684626,95913254,2025-04-10 at 12:48,2025-04-10T12:48:00,,0,250619-1227,,
656520565,95913254,2025-04-10 at 02:03,2025-04-10T02:03:00,,0,250409-0925,,
656464827,95913254,2025-04-09 at 23:04,2025-04-09T23:04:00,,0,250409-0925,,
656442662,95913254,2025-04-09 at 22:27,2025-04-09T22:27:00,,0,250409-0925,,
656437970,95913254,2025-04-09 at 21:26,2025-04-09T21:26:00,,0,250409-0925,,
656419330,95913254,2025-04-09 at 21:08,2025-04-09T21:08:00,,0,250619-1227,,
656389124,95913254,2025-04-09 at 20:17,2025-04-09T20:17:00,,0,250409-0925,,
656353958,95913254,2025-04-09 at 19:21,2025-04-09T19:21:00,,0,250409-0925,,
656313226,95913254,2025-04-09 at 17:10,2025-04-09T17:10:00,,0,250619-1227,,
656273071,95913254,2025-04-09 at 15:41,2025-04-09T15:41:00,,0,250619-1227,,
656254099,95913254,2025-04-09 at 14:48,2025-04-09T14:48:00,,0,250619-1227,,
656257080,95913254,2025-04-09 at 14:17,2025-04-09T14:17:00,,0,250409-0925,,
655979195,95913254,2025-04-08 at 23:00,2025-04-08T23:00:00,,0,250619-1227,,
655831467,95913254,2025-04-08 at 18:02,2025-04-08T18:02:00,,0,250619-1227,,
655815747,95913254,2025-04-08 at 17:29,2025-04-08T17:29:00,,0,250619-1227,,
655744409,95913254,2025-04-08 at 14:11,2025-04-08T14:11:00,,0,250402-1132,,
655714127,95913254,2025-04-08 at 12:23,2025-04-08T12:23:00,,0,250619-1227,,
655542859,95913254,2025-04-08 at 00:58,2025-04-08T00:58:00,,0,250619-1227,,
655526139,95913254,2025-04-08 at 00:19,2025-04-08T00:19:00,,0,250619-1227,,
689931919,95979685,yesterday at 13:49,2025-06-19T13:49:00,,1,250619-1036,,
689939504,95979685,yesterday at 13:17,2025-06-19T13:17:00,,1,250619-1036,,
689860646,95979685,yesterday at 09:44,2025-06-19T09:44:00,,1,250604-1037,,
689852905,95979685,yesterday at 08:58,2025-06-19T08:58:00,,1,250604-1037,,
689495196,95979685,2025-06-18 at 15:02,2025-06-18T15:02:00,,1,250604-1037,,
689478637,95979685,2025-06-18 at 14:11,2025-06-18T14:11:00,,1,250619-1227,,
689448103,95979685,2025-06-18 at 12:44,2025-06-18T12:44:00,,1,250619-1227,,
689423717,95979685,2025-06-18 at 11:35,2025-06-18T11:35:00,,1,250604-1037,,
689163494,95979685,2025-06-17 at 19:59,2025-06-17T19:59:00,,1,250604-1037,,
689051678,95979685,2025-06-17 at 15:20,2025-06-17T15:20:00,,1,250604-1037,,
689015267,95979685,2025-06-17 at 13:21,2025-06-17T13:21:00,,1,250604-1037,,
688994670,95979685,2025-06-17 at 12:07,2025-06-17T12:07:00,,1,250619-1227,,
688976294,95979685,2025-06-17 at 11:00,2025-06-17T11:00:00,,1,250604-1037,,
688960389,95979685,2025-06-17 at 10:21,2025-06-17T10:21:00,,1,250604-1037,,
688688577,95979685,2025-06-16 at 20:04,2025-06-16T20:04:00,,1,250604-1037,,
688608332,95979685,2025-06-16 at 17:04,2025-06-16T17:04:00,,1,250604-1037,,
688553827,95979685,2025-06-16 at 14:52,2025-06-16T14:52:00,,1,250604-1037,,
688505332,95979685,2025-06-16 at 11:33,2025-06-16T11:33:00,,1,250604-1037,,
688231695,95979685,2025-06-15 at 20:38,2025-06-15T20:38:00,,1,250604-1037,,
688219506,95979685,2025-06-15 at 19:29,2025-06-15T19:29:00,,1,250604-1037,,
688192327,95979685,2025-06-15 at 19:01,2025-06-15T19:01:00,,1,250604-1037,,
688142072,95979685,2025-06-15 at 16:45,2025-06-15T16:45:00,,1,250604-1037,,
688119069,95979685,2025-06-15 at 16:08,2025-06-15T16:08:00,,1,250604-1037,,
688087981,95979685,2025-06-15 at 13:58,2025-06-15T13:58:00,,1,250604-1037,,
688047915,95979685,2025-06-15 at 12:15,2025-06-15T12:15:00,,1,250604-1037,,
688020547,95979685,2025-06-15 at 11:21,2025-06-15T11:21:00,,1,250604-1037,,
687849259,95979685,2025-06-14 at 23:37,2025-06-14T23:37:00,,1,250619-1227,,
687836161,95979685,2025-06-14 at 22:39,2025-06-14T22:39:00,,1,250604-1037,,
687785211,95979685,2025-06-14 at 20:22,2025-06-14T20:22:00,,1,250604-1037,,
687586723,95979685,2025-06-14 at 11:29,2025-06-14T11:29:00,,1,250604-1037,,
687576716,95979685,2025-06-14 at 10:30,2025-06-14T10:30:00,,1,250604-1037,,
687560176,95979685,2025-06-14 at 10:08,2025-06-14T10:08:00,,1,250604-1037,,
687367257,95979685,2025-06-13 at 21:52,2025-06-13T21:52:00,,1,250604-1037,,
687349374,95979685,2025-06-13 at 21:21,2025-06-13T21:21:00,,1,250604-1037,,
687288818,95979685,2025-06-13 at 19:13,2025-06-13T19:13:00,,1,250604-1037,,
687252405,95979685,2025-06-13 at 17:46,2025-06-13T17:46:00,,1,250604-1037,,
687243141,95979685,2025-06-13 at 17:04,2025-06-13T17:04:00,,1,250604-1037,,
687214476,95979685,2025-06-13 at 16:02,2025-06-13T16:02:00,,1,250619-1227,,
687203189,95979685,2025-06-13 at 15:29,2025-06-13T15:29:00,,1,250604-1037,,
687184451,95979685,2025-06-13 at 14:49,2025-06-13T14:49:00,,1,250604-1037,,
687168881,95979685,2025-06-13 at 13:42,2025-06-13T13:42:00,,1,250604-1037,,
687148563,95979685,2025-06-13 at 12:26,2025-06-13T12:26:00,,1,250604-1037,,
687124737,95979685,2025-06-13 at 11:27,2025-06-13T11:27:00,,1,250604-1037,,
687101789,95979685,2025-06-13 at 10:38,2025-06-13T10:38:00,,1,250604-1037,,
685256774,95979685,2025-06-09 at 11:52,2025-06-09T11:52:00,,1,250604-1037,,
685230246,95979685,2025-06-09 at 11:10,2025-06-09T11:10:00,,1,250604-1037,,
685025648,95979685,2025-06-08 at 22:31,2025-06-08T22:31:00,,1,250604-1037,,
685018874,95979685,2025-06-08 at 21:44,2025-06-08T21:44:00,,1,250604-1037,,
684930754,95979685,2025-06-08 at 19:07,2025-06-08T19:07:00,,1,250604-1037,,
684919642,95979685,2025-06-08 at 17:59,2025-06-08T17:59:00,,1,250619-1227,,
684862426,95979685,2025-06-08 at 16:02,2025-06-08T16:02:00,,1,250604-1037,,
684852509,95979685,2025-06-08 at 15:10,2025-06-08T15:10:00,,1,250604-1037,,
684844302,95979685,2025-06-08 at 14:47,2025-06-08T14:47:00,,1,250604-1037,,
684818164,95979685,2025-06-08 at 13:33,2025-06-08T13:33:00,,1,250619-1227,,
684809923,95979685,2025-06-08 at 12:54,2025-06-08T12:54:00,,1,250604-1037,,
684770404,95979685,2025-06-08 at 11:25,2025-06-08T11:25:00,,1,250604-1037,,
684762570,95979685,2025-06-08 at 10:33,2025-06-08T10:33:00,,1,250604-1037,,
684581938,95979685,2025-06-07 at 23:18,2025-06-07T23:18:00,,1,250604-1037,,
684572164,95979685,2025-06-07 at 22:35,2025-06-07T22:35:00,,1,250604-1037,,
684569080,95979685,2025-06-07 at 22:08,2025-06-07T22:08:00,,1,250604-1037,,
684476083,95979685,2025-06-07 at 18:59,2025-06-07T18:59:00,,1,250604-1037,,
684431238,95979685,2025-06-07 at 17:12,2025-06-07T17:12:00,,1,250604-1037,,
684339716,95979685,2025-06-07 at 12:59,2025-06-07T12:59:00,,1,250604-1037,,
684309754,95979685,2025-06-07 at 10:56,2025-06-07T10:56:00,,1,250604-1037,,
684101266,95979685,2025-06-06 at 22:37,2025-06-06T22:37:00,,1,250604-1037,,
684046553,95979685,2025-06-06 at 20:25,2025-06-06T20:25:00,,1,250604-1037,,
683945030,95979685,2025-06-06 at 16:12,2025-06-06T16:12:00,,1,250604-1037,,
683911809,95979685,2025-06-06 at 15:23,2025-06-06T15:23:00,,1,250604-1037,,
683915091,95979685,2025-06-06 at 14:33,2025-06-06T14:33:00,,1,250604-1037,,
683876396,95979685,2025-06-06 at 12:59,2025-06-06T12:59:00,,1,250604-1037,,
683852229,95979685,2025-06-06 at 12:11,2025-06-06T12:11:00,,1,250604-1037,,
683467859,95979685,2025-06-05 at 15:59,2025-06-05T15:59:00,,1,250604-1037,,
683451478,95979685,2025-06-05 at 15:14,2025-06-05T15:14:00,,1,250604-1037,,
683432919,95979685,2025-06-05 at 14:27,2025-06-05T14:27:00,,1,250604-1037,,
683405183,95979685,2025-06-05 at 12:55,2025-06-05T12:55:00,,1,250604-1037,,
683372776,95979685,2025-06-05 at 11:11,2025-06-05T11:11:00,,1,250604-1037,,
683367405,95979685,2025-06-05 at 10:28,2025-06-05T10:28:00,,1,250604-1037,,
683345709,95979685,2025-06-05 at 09:17,2025-06-05T09:17:00,,1,250604-1037,,
683347811,95979685,2025-06-05 at 08:46,2025-06-05T08:46:00,,1,250604-1037,,
683022100,95979685,2025-06-04 at 17:05,2025-06-04T17:05:00,,1,250604-1037,,
682982731,95979685,2025-06-04 at 15:39,2025-06-04T15:39:00,,1,250604-1037,,
682951744,95979685,2025-06-04 at 14:08,2025-06-04T14:08:00,,1,250619-1227,,
682936446,95979685,2025-06-04 at 13:16,2025-06-04T13:16:00,,1,250604-1037,,
682925385,95979685,2025-06-04 at 12:28,2025-06-04T12:28:00,,1,250604-1037,,
682915081,95979685,2025-06-04 at 11:56,2025-06-04T11:56:00,,1,250604-1037,,
682898364,95979685,2025-06-04 at 10:53,2025-06-04T10:53:00,,1,250521-1445,,
682884794,95979685,2025-06-04 at 10:03,2025-06-04T10:03:00,,1,250619-1227,,
682870502,95979685,2025-06-04 at 09:28,2025-06-04T09:28:00,,1,250521-1445,,
682696645,95979685,2025-06-03 at 22:45,2025-06-03T22:45:00,,1,250521-1445,,
682679118,95979685,2025-06-03 at 22:01,2025-06-03T22:01:00,,1,250521-1445,,
682602006,95979685,2025-06-03 at 19:45,2025-06-03T19:45:00,,1,250521-1445,,
682526267,95979685,2025-06-03 at 16:28,2025-06-03T16:28:00,,1,250619-1227,,
682513134,95979685,2025-06-03 at 15:29,2025-06-03T15:29:00,,1,250521-1445,,
682495818,95979685,2025-06-03 at 14:56,2025-06-03T14:56:00,,1,250521-1445,,
680808846,95979685,2025-05-30 at 22:33,2025-05-30T22:33:00,,1,250521-1445,,
680788813,95979685,2025-05-30 at 21:58,2025-05-30T21:58:00,,1,250521-1445,,
680539854,95979685,2025-05-30 at 10:14,2025-05-30T10:14:00,,1,250521-1445,,
680528172,95979685,2025-05-30 at 09:38,2025-05-30T09:38:00,,1,250521-1445,,
680518982,95979685,2025-05-30 at 08:59,2025-05-30T08:59:00,,1,250521-1445,,
680202649,95979685,2025-05-29 at 17:27,2025-05-29T17:27:00,,1,250521-1445,,
680192746,95979685,2025-05-29 at 16:51,2025-05-29T16:51:00,,1,250521-1445,,
680170363,95979685,2025-05-29 at 16:02,2025-05-29T16:02:00,,1,250521-1445,,
680081153,95979685,2025-05-29 at 11:42,2025-05-29T11:42:00,,1,250521-1445,,
680070633,95979685,2025-05-29 at 11:02,2025-05-29T11:02:00,,1,250521-1445,,
679841035,95979685,2025-05-28 at 22:16,2025-05-28T22:16:00,,1,250521-1445,,
679823908,95979685,2025-05-28 at 21:16,2025-05-28T21:16:00,,1,250521-1445,,
679730274,95979685,2025-05-28 at 18:11,2025-05-28T18:11:00,,1,250521-1445,,
679729019,95979685,2025-05-28 at 17:11,2025-05-28T17:11:00,,1,250521-1445,,
679703998,95979685,2025-05-28 at 16:28,2025-05-28T16:28:00,,1,250521-1445,,
679701821,95979685,2025-05-28 at 16:08,2025-05-28T16:08:00,,1,250521-1445,,
679670866,95979685,2025-05-28 at 15:39,2025-05-28T15:39:00,,1,250521-1445,,
679642184,95979685,2025-05-28 at 13:57,2025-05-28T13:57:00,,1,250521-1445,,
679613739,95979685,2025-05-28 at 13:00,2025-05-28T13:00:00,,1,250521-1445,,
679215124,95979685,2025-05-27 at 16:45,2025-05-27T16:45:00,,1,250521-1445,,
679205811,95979685,2025-05-27 at 15:39,2025-05-27T15:39:00,,1,250521-1445,,
679183856,95979685,2025-05-27 at 15:07,2025-05-27T15:07:00,,1,250521-1445,,
679124581,95979685,2025-05-27 at 12:13,2025-05-27T12:13:00,,1,250521-1445,,
679106868,95979685,2025-05-27 at 11:13,2025-05-27T11:13:00,,1,250521-1445,,
678815710,95979685,2025-05-26 at 19:48,2025-05-26T19:48:00,,1,250521-1445,,
678728130,95979685,2025-05-26 at 16:22,2025-05-26T16:22:00,,1,250521-1445,,
678683621,95979685,2025-05-26 at 14:17,2025-05-26T14:17:00,,1,250521-1445,,
678662976,95979685,2025-05-26 at 13:42,2025-05-26T13:42:00,,1,250521-1445,,
678645516,95979685,2025-05-26 at 12:47,2025-05-26T12:47:00,,1,250521-1445,,
678640202,95979685,2025-05-26 at 11:58,2025-05-26T11:58:00,,1,250521-1445,,
678623492,95979685,2025-05-26 at 11:09,2025-05-26T11:09:00,,1,250521-1445,,
678593479,95979685,2025-05-26 at 10:02,2025-05-26T10:02:00,,1,250521-1445,,
678586982,95979685,2025-05-26 at 09:04,2025-05-26T09:04:00,,1,250521-1445,,
678396951,95979685,2025-05-25 at 21:46,2025-05-25T21:46:00,,1,250521-1445,,
678313612,95979685,2025-05-25 at 18:56,2025-05-25T18:56:00,,1,250619-1227,,
678278647,95979685,2025-05-25 at 17:23,2025-05-25T17:23:00,,1,250521-1445,,
678266283,95979685,2025-05-25 at 16:56,2025-05-25T16:56:00,,1,250521-1445,,
678226123,95979685,2025-05-25 at 15:24,2025-05-25T15:24:00,,1,250521-1445,,
678205534,95979685,2025-05-25 at 14:42,2025-05-25T14:42:00,,1,250521-1445,,
678182490,95979685,2025-05-25 at 13:29,2025-05-25T13:29:00,,1,250521-1445,,
678156778,95979685,2025-05-25 at 12:17,2025-05-25T12:17:00,,1,250521-1445,,
678144364,95979685,2025-05-25 at 11:31,2025-05-25T11:31:00,,1,250521-1445,,
677959606,95979685,2025-05-24 at 23:18,2025-05-24T23:18:00,,1,250521-1445,,
677878195,95979685,2025-05-24 at 20:19,2025-05-24T20:19:00,,1,250521-1445,,
677861573,95979685,2025-05-24 at 19:23,2025-05-24T19:23:00,,1,250521-1445,,
677798461,95979685,2025-05-24 at 17:05,2025-05-24T17:05:00,,1,250521-1445,,
677746926,95979685,2025-05-24 at 14:44,2025-05-24T14:44:00,,1,250521-1445,,
677724369,95979685,2025-05-24 at 13:56,2025-05-24T13:56:00,,1,250521-1445,,
677715830,95979685,2025-05-24 at 12:40,2025-05-24T12:40:00,,1,250619-1227,,
677696803,95979685,2025-05-24 at 11:36,2025-05-24T11:36:00,,1,250521-1445,,
677676089,95979685,2025-05-24 at 11:03,2025-05-24T11:03:00,,1,250521-1445,,
677677272,95979685,2025-05-24 at 10:12,2025-05-24T10:12:00,,1,250619-1227,,
677653015,95979685,2025-05-24 at 09:27,2025-05-24T09:27:00,,1,250521-1445,,
677401376,95979685,2025-05-23 at 20:04,2025-05-23T20:04:00,,1,250521-1445,,
677380397,95979685,2025-05-23 at 19:13,2025-05-23T19:13:00,,1,250521-1445,,
677347911,95979685,2025-05-23 at 17:28,2025-05-23T17:28:00,,1,250619-1227,,
677329206,95979685,2025-05-23 at 16:41,2025-05-23T16:41:00,,1,250521-1445,,
677311866,95979685,2025-05-23 at 16:08,2025-05-23T16:08:00,,1,250521-1445,,
677286238,95979685,2025-05-23 at 15:28,2025-05-23T15:28:00,,1,250521-1445,,
677240338,95979685,2025-05-23 at 13:22,2025-05-23T13:22:00,,1,250521-1445,,
677239573,95979685,2025-05-23 at 12:34,2025-05-23T12:34:00,,1,250521-1445,,
677202844,95979685,2025-05-23 at 11:21,2025-05-23T11:21:00,,1,250521-1445,,
677183907,95979685,2025-05-23 at 10:00,2025-05-23T10:00:00,,1,250521-1445,,
677189551,95979685,2025-05-23 at 09:10,2025-05-23T09:10:00,,1,250619-1227,,
677161859,95979685,2025-05-23 at 08:45,2025-05-23T08:45:00,,1,250521-1445,,
676830499,95979685,2025-05-22 at 16:30,2025-05-22T16:30:00,,1,250521-1445,,
676816137,95979685,2025-05-22 at 15:23,2025-05-22T15:23:00,,1,250521-1445,,
676807884,95979685,2025-05-22 at 14:49,2025-05-22T14:49:00,,1,250521-1445,,
676782451,95979685,2025-05-22 at 13:51,2025-05-22T13:51:00,,1,250521-1445,,
676761077,95979685,2025-05-22 at 13:15,2025-05-22T13:15:00,,1,250521-1445,,
676755800,95979685,2025-05-22 at 12:00,2025-05-22T12:00:00,,1,250619-1227,,
676734229,95979685,2025-05-22 at 11:36,2025-05-22T11:36:00,,1,250521-1445,,
676508237,95979685,2025-05-21 at 22:10,2025-05-21T22:10:00,,1,250521-1445,,
676246636,95979685,2025-05-21 at 10:42,2025-05-21T10:42:00,,1,250505-1448,,
676231485,95979685,2025-05-21 at 10:08,2025-05-21T10:08:00,,1,250505-1448,,
676222668,95979685,2025-05-21 at 09:32,2025-05-21T09:32:00,,1,250505-1448,,
675935058,95979685,2025-05-20 at 18:41,2025-05-20T18:41:00,,1,250505-1448,,
675894146,95979685,2025-05-20 at 17:18,2025-05-20T17:18:00,,1,250505-1448,,
675855036,95979685,2025-05-20 at 15:26,2025-05-20T15:26:00,,1,250505-1448,,
675836326,95979685,2025-05-20 at 14:28,2025-05-20T14:28:00,,1,250619-1227,,
675826395,95979685,2025-05-20 at 13:51,2025-05-20T13:51:00,,1,250505-1448,,
675447422,95979685,2025-05-19 at 18:36,2025-05-19T18:36:00,,1,250505-1448,,
675383445,95979685,2025-05-19 at 16:13,2025-05-19T16:13:00,,1,250505-1448,,
675270378,95979685,2025-05-19 at 10:49,2025-05-19T10:49:00,,1,250505-1448,,
675267368,95979685,2025-05-19 at 10:02,2025-05-19T10:02:00,,1,250505-1448,,
675267551,95979685,2025-05-19 at 09:28,2025-05-19T09:28:00,,1,250505-1448,,
675100484,95979685,2025-05-19 at 00:04,2025-05-19T00:04:00,,1,250505-1448,,
675024975,95979685,2025-05-18 at 20:45,2025-05-18T20:45:00,,1,250505-1448,,
674932625,95979685,2025-05-18 at 16:50,2025-05-18T16:50:00,,1,250505-1448,,
674887129,95979685,2025-05-18 at 15:29,2025-05-18T15:29:00,,1,250619-1227,,
674863387,95979685,2025-05-18 at 14:12,2025-05-18T14:12:00,,1,250505-1448,,
674831968,95979685,2025-05-18 at 12:40,2025-05-18T12:40:00,,1,250505-1448,,
674526720,95979685,2025-05-17 at 19:20,2025-05-17T19:20:00,,1,250505-1448,,
674472539,95979685,2025-05-17 at 16:49,2025-05-17T16:49:00,,1,250505-1448,,
674462343,95979685,2025-05-17 at 16:23,2025-05-17T16:23:00,,1,250505-1448,,
674420839,95979685,2025-05-17 at 14:58,2025-05-17T14:58:00,,1,250505-1448,,
674410115,95979685,2025-05-17 at 14:14,2025-05-17T14:14:00,,1,250505-1448,,
674407499,95979685,2025-05-17 at 13:36,2025-05-17T13:36:00,,1,250505-1448,,
674382445,95979685,2025-05-17 at 12:50,2025-05-17T12:50:00,,1,250505-1448,,
674137994,95979685,2025-05-16 at 21:52,2025-05-16T21:52:00,,1,250505-1448,,
674111002,95979685,2025-05-16 at 21:17,2025-05-16T21:17:00,,1,250505-1448,,
673995711,95979685,2025-05-16 at 16:27,2025-05-16T16:27:00,,1,250505-1448,,
673983660,95979685,2025-05-16 at 15:40,2025-05-16T15:40:00,,1,250619-1227,,
673967905,95979685,2025-05-16 at 15:14,2025-05-16T15:14:00,,1,250505-1448,,
673880471,95979685,2025-05-16 at 10:52,2025-05-16T10:52:00,,1,250505-1448,,
673872952,95979685,2025-05-16 at 10:07,2025-05-16T10:07:00,,1,250505-1448,,
673868333,95979685,2025-05-16 at 09:31,2025-05-16T09:31:00,,1,250505-1448,,
673850620,95979685,2025-05-16 at 08:57,2025-05-16T08:57:00,,1,250505-1448,,
673848735,95979685,2025-05-16 at 08:09,2025-05-16T08:09:00,,1,250505-1448,,
673568670,95979685,2025-05-15 at 17:52,2025-05-15T17:52:00,,1,250505-1448,,
673481034,95979685,2025-05-15 at 14:25,2025-05-15T14:25:00,,1,250505-1448,,
673463686,95979685,2025-05-15 at 13:46,2025-05-15T13:46:00,,1,250505-1448,,
673414039,95979685,2025-05-15 at 11:13,2025-05-15T11:13:00,,1,250505-1448,,
673414413,95979685,2025-05-15 at 10:46,2025-05-15T10:46:00,,1,250505-1448,,
673396042,95979685,2025-05-15 at 09:46,2025-05-15T09:46:00,,1,250505-1448,,
673384301,95979685,2025-05-15 at 09:04,2025-05-15T09:04:00,,1,250505-1448,,
673055327,95979685,2025-05-14 at 16:50,2025-05-14T16:50:00,,1,250505-1448,,
673000270,95979685,2025-05-14 at 14:15,2025-05-14T14:15:00,,1,250505-1448,,
672982728,95979685,2025-05-14 at 13:36,2025-05-14T13:36:00,,1,250505-1448,,
672969326,95979685,2025-05-14 at 12:31,2025-05-14T12:31:00,,1,250505-1448,,
672945483,95979685,2025-05-14 at 11:18,2025-05-14T11:18:00,,1,250505-1448,,
672919588,95979685,2025-05-14 at 09:43,2025-05-14T09:43:00,,1,250619-1227,,
672913371,95979685,2025-05-14 at 08:53,2025-05-14T08:53:00,,1,250505-1448,,
672542717,95979685,2025-05-13 at 15:23,2025-05-13T15:23:00,,1,250505-1448,,
672530626,95979685,2025-05-13 at 14:41,2025-05-13T14:41:00,,1,250505-1448,,
672527354,95979685,2025-05-13 at 14:11,2025-05-13T14:11:00,,1,250505-1448,,
672488389,95979685,2025-05-13 at 12:34,2025-05-13T12:34:00,,1,250505-1448,,
672479621,95979685,2025-05-13 at 11:24,2025-05-13T11:24:00,,1,250505-1448,,
672452929,95979685,2025-05-13 at 10:46,2025-05-13T10:46:00,,1,250505-1448,,
672441819,95979685,2025-05-13 at 09:56,2025-05-13T09:56:00,,1,250505-1448,,
672449891,95979685,2025-05-13 at 09:25,2025-05-13T09:25:00,,1,250505-1448,,
672038754,95979685,2025-05-12 at 14:16,2025-05-12T14:16:00,,1,250505-1448,,
672018228,95979685,2025-05-12 at 13:34,2025-05-12T13:34:00,,1,250505-1448,,
671982716,95979685,2025-05-12 at 11:53,2025-05-12T11:53:00,,1,250505-1448,,
671978883,95979685,2025-05-12 at 11:02,2025-05-12T11:02:00,,1,250505-1448,,
671956001,95979685,2025-05-12 at 09:16,2025-05-12T09:16:00,,1,250505-1448,,
671772681,95979685,2025-05-11 at 23:06,2025-05-11T23:06:00,,1,250619-1227,,
671751471,95979685,2025-05-11 at 21:59,2025-05-11T21:59:00,,1,250505-1448,,
671700286,95979685,2025-05-11 at 20:20,2025-05-11T20:20:00,,1,250505-1448,,
671654706,95979685,2025-05-11 at 18:16,2025-05-11T18:16:00,,1,250505-1448,,
671648400,95979685,2025-05-11 at 17:44,2025-05-11T17:44:00,,1,250505-1448,,
671558493,95979685,2025-05-11 at 14:15,2025-05-11T14:15:00,,1,250619-1227,,
671515607,95979685,2025-05-11 at 12:16,2025-05-11T12:16:00,,1,250505-1448,,
671517700,95979685,2025-05-11 at 11:38,2025-05-11T11:38:00,,1,250505-1448,,
671492225,95979685,2025-05-11 at 11:14,2025-05-11T11:14:00,,1,250505-1448,,
671281958,95979685,2025-05-10 at 22:55,2025-05-10T22:55:00,,1,250505-1448,,
665309459,95979685,2025-04-28 at 09:35,2025-04-28T09:35:00,,1,250619-1227,,
664985759,95979685,2025-04-27 at 17:50,2025-04-27T17:50:00,,1,250423-0934,,
664929705,95979685,2025-04-27 at 14:46,2025-04-27T14:46:00,,1,250619-1227,,
664832561,95979685,2025-04-27 at 10:07,2025-04-27T10:07:00,,1,250423-0934,,
664819319,95979685,2025-04-27 at 09:26,2025-04-27T09:26:00,,1,250619-1227,,
664437531,95979685,2025-04-26 at 13:45,2025-04-26T13:45:00,,1,250619-1227,,
664403480,95979685,2025-04-26 at 12:19,2025-04-26T12:19:00,,1,250423-0934,,
664359903,95979685,2025-04-26 at 09:35,2025-04-26T09:35:00,,1,250619-1227,,
663868923,95979685,2025-04-25 at 09:03,2025-04-25T09:03:00,,1,250423-0934,,
663850734,95979685,2025-04-25 at 08:19,2025-04-25T08:19:00,,1,250423-0934,,
663682217,95979685,2025-04-24 at 22:13,2025-04-24T22:13:00,,1,250619-1227,,
663617469,95979685,2025-04-24 at 19:51,2025-04-24T19:51:00,,1,250619-1227,,
663420109,95979685,2025-04-24 at 12:03,2025-04-24T12:03:00,,1,250423-0934,,
663414917,95979685,2025-04-24 at 11:01,2025-04-24T11:01:00,,1,250619-1227,,
663381439,95979685,2025-04-24 at 09:31,2025-04-24T09:31:00,,1,250423-0934,,
663384590,95979685,2025-04-24 at 08:41,2025-04-24T08:41:00,,1,250423-0934,,
663206856,95979685,2025-04-23 at 22:42,2025-04-23T22:42:00,,1,250423-0934,,
663193774,95979685,2025-04-23 at 21:50,2025-04-23T21:50:00,,0,250423-0934,,
663141460,95979685,2025-04-23 at 20:12,2025-04-23T20:12:00,,1,250423-0934,,
662996077,95979685,2025-04-23 at 14:28,2025-04-23T14:28:00,,1,250423-0934,,
662959865,95979685,2025-04-23 at 12:47,2025-04-23T12:47:00,,1,250619-1227,,
662920475,95979685,2025-04-23 at 11:01,2025-04-23T11:01:00,,1,250619-1227,,
662902487,95979685,2025-04-23 at 09:54,2025-04-23T09:54:00,,1,250416-0910,,
662740935,95979685,2025-04-22 at 23:26,2025-04-22T23:26:00,,1,250619-1227,,
662710786,95979685,2025-04-22 at 22:48,2025-04-22T22:48:00,,1,250619-1227,,
662659466,95979685,2025-04-22 at 20:24,2025-04-22T20:24:00,,1,250619-1227,,
662592263,95979685,2025-04-22 at 18:41,2025-04-22T18:41:00,,1,250619-1227,,
662521415,95979685,2025-04-22 at 15:25,2025-04-22T15:25:00,,1,250416-0910,,
662512521,95979685,2025-04-22 at 14:31,2025-04-22T14:31:00,,1,250619-1227,,
662486956,95979685,2025-04-22 at 13:20,2025-04-22T13:20:00,,1,250416-0910,,
